Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
49: 		2025 W43	451	2024 W43	322	129	0.4006	0.0089	0.1027		2025 W43	351	2024 W43	693	-342	-0.4935	-0.1682	0.1706		2025 W43	1055	2024 W43	1423	-368	-0.2586	-0.0655	-0.0307		2025 W43	644920.53	2024 W43	497601.24	147319.29	0.2961	0.1736	-0.0034		2025 W43	160255	2024 W43	156664	3591	0.0229	0.1155	-0.0252																																																																																																																																																														
50: 		2025 W44	350	2024 W44	204	146	0.7157	-0.2239	-0.3665		2025 W44	483	2024 W44	632	-149	-0.2358	0.3761	-0.088		2025 W44	1067	2024 W44	1232	-165	-0.1339	0.0114	-0.1342		2025 W44	600414.91	2024 W44	496039.07	104375.84	0.2104	-0.069	-0.0031		2025 W44	154711	2024 W44	151653	3058	0.0202	-0.0346	-0.032																																																																																																																																																														
51: 		2025 W45	425	2024 W45	302	123	0.4073	0.2143	0.4804		2025 W45	623	2024 W45	649	-26	-0.0401	0.2899	0.0269		2025 W45	1162	2024 W45	1432	-270	-0.1885	0.089	0.1623		2025 W45	689307.63	2024 W45	434014.27	255293.36	0.5882	0.1481	-0.125		2025 W45	176110	2024 W45	138804	37306	0.2688	0.1383	-0.0847																																																																																																																																																														
52: 		2025 W46	415	2024 W46	339	76	0.2242	-0.0235	0.1225		2025 W46	676	2024 W46	637	39	0.0612	0.0851	-0.0185		2025 W46	1181	2024 W46	1525	-344	-0.2256	0.0164	0.0649		2025 W46	556124.78	2024 W46	435355.21	120769.57	0.2774	-0.1932	0.0031		2025 W46	154265	2024 W46	141261	13004	0.0921	-0.124	0.0177																																																																																																																																																														
53: 		2025 W47	511	2024 W47	392	119	0.3036	0.2313	0.1563		2025 W47	739	2024 W47	623	116	0.1862	0.0932	-0.022		2025 W47	1475	2024 W47	1640	-165	-0.1006	0.2489	0.0754		2025 W47	533301.07	2024 W47	478965.05	54336.02	0.1134	-0.041	0.1002		2025 W47	144630	2024 W47	152226	-7596	-0.0499	-0.0625	0.0776																																																																																																																																																														
54: 		2025 W48	604	2024 W48	465	139	0.2989	0.182	0.1862		2025 W48	885	2024 W48	681	204	0.2996	0.1976	0.0931		2025 W48	1663	2024 W48	1966	-303	-0.1541	0.1275	0.1988		2025 W48	486310.96	2024 W48	441680.47	44630.49	0.101	-0.0881	-0.0778		2025 W48	118039	2024 W48	131887	-13848	-0.105	-0.1839	-0.1336																																																																																																																																																														
55: 		2025 W49	436	2024 W49	274	162	0.5912	-0.2781	-0.4108		2025 W49	815	2024 W49	588	227	0.3861	-0.0791	-0.1366		2025 W49	1448	2024 W49	1573	-125	-0.0795	-0.1293	-0.1999		2025 W49	582784.5	2024 W49	489205.41	93579.09	0.1913	0.1984	0.1076		2025 W49	150517	2024 W49	149782	735	0.0049	0.2751	0.1357																																																																																																																																																														
56: 		2025 W50	322	2024 W50	291	31	0.1065	-0.2615	0.062		2025 W50	713	2024 W50	635	78	0.1228	-0.1252	0.0799		2025 W50	1071	2024 W50	1271	-200	-0.1574	-0.2604	-0.192		2025 W50	568226.61	2024 W50	488312.67	79913.94	0.1637	-0.025	-0.0018		2025 W50	144318	2024 W50	142615	1703	0.0119	-0.0412	-0.0478																																																																																																																																																														
57: 		2025 W51	313	2024 W51	316	-3	-0.0095	-0.028	0.0859		2025 W51	589	2024 W51	482	107	0.222	-0.1739	-0.2409		2025 W51	1006	2024 W51	1154	-148	-0.1282	-0.0607	-0.0921		2025 W51	572982.22	2024 W51	472539.62	100442.6	0.2126	0.0084	-0.0323		2025 W51	145289	2024 W51	135488	9801	0.0723	0.0067	-0.05																																																																																																																																																														
58: 		2025 W52	215	2024 W52	232	-17	-0.0733	-0.3131	-0.2658		2025 W52	406	2024 W52	302	104	0.3444	-0.3107	-0.3734		2025 W52	602	2024 W52	679	-77	-0.1134	-0.4016	-0.4116		2025 W52	530031.79	2024 W52	435729	94302.79	0.2164	-0.075	-0.0779		2025 W52	119580	2024 W52	114740	4840	0.0422	-0.177	-0.1531																																																																																																																																																														

=== Sheet1 ===
Max row: 1462, Max col: 39
1: Weeks	Date	Month	Cost	Clicks	Impressions	Reg		Brand Cost	Brand Clicks	Brand Imp	Brand Reg		Non-Brand Cost	Non-Brand Clicks	Non-Brand Imp	Non-Brand Reg	CPA		SBCC Cost	SBCC Clicks	SBCC Imp	SBCC Reg	CPA															
2: 2023 W1	2023-01-01	2023 Jan	96060.77	26516	301803	810		5215.99	3977	15419	188		90844.78	22539	286384	622	146.0527																					
3: 2023 W1	2023-01-02	2023 Jan	107426.86	31203	349850	1121		7032.34	6072	21732	278		100394.52	25131	328118	843	119.092																					
4: 2023 W1	2023-01-03	2023 Jan	114725.37	33851	369189	1207		9171.05	8462	28047	356		105554.32	25389	341142	851	124.0356																					
5: 2023 W1	2023-01-04	2023 Jan	116545.61	34767	376766	1296		8762.35	8784	28945	425		107783.26	25983	347821	871	123.7466																					
6: 2023 W1	2023-01-05	2023 Jan	115959.53	34804	383201	1220		9098.06	8190	27527	386		106861.47	26614	355674	834	128.1313																					
7: 2023 W1	2023-01-06	2023 Jan	101529.58	31405	353287	1115		7823.42	7400	26062	333		93706.16	24005	327225	782	119.8288																					
8: 2023 W1	2023-01-07	2023 Jan	96243.49	29007	326959	1047		6132.2	4876	19252	262		90111.29	24131	307707	785	114.7915																					
9: 2023 W2	2023-01-08	2023 Jan	95328.68	29002	316900	916		6334.67	4860	18884	234		88994.01	24142	298016	682	130.4898																					
10: 2023 W2	2023-01-09	2023 Jan	108927.43	34884	404550	1164		9331.96	8719	27843	329		99595.47	26165	376707	835	119.276																					
11: 2023 W2	2023-01-10	2023 Jan	115722.27	35029	392095	1197		9062.72	8641	27578	382		106659.55	26388	364517	815	130.8706																					
12: 2023 W2	2023-01-11	2023 Jan	108361.88	33754	375274	1277		8882.75	8615	27978	463		99479.13	25139	347296	814	122.2102																					
13: 2023 W2	2023-01-12	2023 Jan	106409.89	35475	380639	1214		8497.22	8376	27720	407		97912.67	27099	352919	807	121.3292																					
14: 2023 W2	2023-01-13	2023 Jan	97961.72	34010	360767	1133		6677.08	6655	22258	362		91284.64	27355	338509	771	118.3977																					
15: 2023 W2	2023-01-14	2023 Jan	87526.57	26864	315169	963		5250.58	4467	17484	264		82275.99	22397	297685	699	117.7053																					
16: 2023 W3	2023-01-15	2023 Jan	92706.23	29629	340573	994		5801.85	4699	18789	289		86904.38	24930	321784	705	123.2686																					
17: 2023 W3	2023-01-16	2023 Jan	109088.32	34105	386577	1104		7537.64	6852	23432	314		101550.68	27253	363145	790	128.5452																					
18: 2023 W3	2023-01-17	2023 Jan	106132.14	33678	380116	1138		8051.43	8533	29020	345		98080.71	25145	351096	793	123.6831																					
19: 2023 W3	2023-01-18	2023 Jan	104002.27	33877	382777	1180		8604.58	8722	27693	393		95397.69	25155	355084	787	121.2169																					
20: 2023 W3	2023-01-19	2023 Jan	93188.33	30899	355445	1134		8314.91	8497	27391	368		84873.42	22402	328054	766	110.8008																					
21: 2023 W3	2023-01-20	2023 Jan	88648.18	29165	339910	1019		7478.53	7291	23809	346		81169.65	21874	316101	673	120.6087																					
22: 2023 W3	2023-01-21	2023 Jan	85602.03	26780	319330	899		5969.66	4884	18357	238		79632.37	21896	300973	661	120.4726																					
23: 2023 W4	2023-01-22	2023 Jan	87889.09	27927	323928	977		6000.83	4740	17999	249		81888.26	23187	305929	728	112.4839																					
24: 2023 W4	2023-01-23	2023 Jan	95018.39	31675	372804	1121		8324.81	7943	25859	341		86693.58	23732	346945	780	111.1456																					
25: 2023 W4	2023-01-24	2023 Jan	109249.63	35684	414371	1174		8575.98	8904	28761	359		100673.65	26780	385610	815	123.526																					
26: 2023 W4	2023-01-25	2023 Jan	124077.4	38329	451784	1313		8574.24	8875	28069	367		115503.16	29454	423715	946	122.0964																					
27: 2023 W4	2023-01-26	2023 Jan	120679.01	37727	450666	1283		7965.84	8497	27610	363		112713.17	29230	423056	920	122.5143																					
28: 2023 W4	2023-01-27	2023 Jan	118676.12	35945	444283	1146		7195.47	7143	24088	313		111480.65	28802	420195	833	133.8303																					
29: 2023 W4	2023-01-28	2023 Jan	111448.4	33232	416094	929		5646.6	4707	18312	215		105801.8	28525	397782	714	148.1818																					
30: 2023 W5	2023-01-29	2023 Jan	111189.34	33942	410518	1051		6090.38	4956	18605	252		105098.96	28986	391913	799	131.5381																					
31: 2023 W5	2023-01-30	2023 Jan	119234.88	37430	446735	1252		8102.43	8011	25170	345		111132.45	29419	421565	907	122.5275																					
32: 2023 W5	2023-01-31	2023 Jan	113526.56	36288	422434	1293		7940.13	8365	26851	342		105586.43	27923	395583	951	111.0267																					
33: 2023 W5	2023-02-01	2023 Feb	113160.44	36397	436512	1231		8361.12	8431	27416	384		104799.32	27966	409096	847	123.73																					
34: 2023 W5	2023-02-02	2023 Feb	119787.81	36614	447966	1198		8545.88	8308	26419	354		111241.93	28306	421547	844	131.8032																					
35: 2023 W5	2023-02-03	2023 Feb	115144.1	34061	420673	1241		8159.3	7465	24325	371		106984.8	26596	396348	870	122.971																					
36: 2023 W5	2023-02-04	2023 Feb	108163.61	31502	399647	1091		6352.07	4735	18504	306		101811.54	26767	381143	785	129.6962																					
37: 2023 W6	2023-02-05	2023 Feb	105683.33	31249	383303	1053		6678.64	4929	19870	268		99004.69	26320	363433	785	126.1206																					
38: 2023 W6	2023-02-06	2023 Feb	113325.63	35114	422442	1248		8999.31	8555	28161	426		104326.32	26559	394281	822	126.9177																					
39: 2023 W6	2023-02-07	2023 Feb	125102.74	37493	463996	1296		9084.96	9158	29282	433		116017.78	28335	434714	863	134.4354																					
40: 2023 W6	2023-02-08	2023 Feb	108716.64	34983	525411	1203		8968.79	8919	28429	435		99747.85	26064	496982	768	129.88																					
41: 2023 W6	2023-02-09	2023 Feb	120771.41	37417	494614	1233		8735.7	8361	27149	439		112035.71	29056	467465	794	141.1029																					
42: 2023 W6	2023-02-10	2023 Feb	104622.31	32655	425141	1100		7880.34	7242	24479	402		96741.97	25413	400662	698	138.5988																					
43: 2023 W6	2023-02-11	2023 Feb	109682.82	38443	887506	1103		6041.51	4503	17969	368		103641.31	33940	869537	735	141.0086																					
44: 2023 W7	2023-02-12	2023 Feb	101329.95	30981	480286	884		5799.61	4221	18013	236		95530.34	26760	462273	648	147.4234																					
45: 2023 W7	2023-02-13	2023 Feb	137150.54	39262	518486	1177		9015.13	7836	26822	360		128135.41	31426	491664	817	156.8365																					
46: 2023 W7	2023-02-14	2023 Feb	106952.54	33984	432457	1125		8420.64	8228	27081	374		98531.9	25756	405376	751	131.2009																					
47: 2023 W7	2023-02-15	2023 Feb	93394.22	35000	436149	1117		8371.33	8526	27018	457		85022.89	26474	409131	660	128.8226																					
48: 2023 W7	2023-02-16	2023 Feb	109341.06	34346	428599	1143		8355.21	8040	25901	432		100985.85	26306	402698	711	142.0335																					
49: 2023 W7	2023-02-17	2023 Feb	110551.76	36662	653276	1062		8465.12	7506	25508	320		102086.64	29156	627768	742	137.5831																					
50: 2023 W7	2023-02-18	2023 Feb	117940.72	33081	859385	1028		6210.88	4617	18523	264		111729.84	28464	840862	764	146.2432																					
51: 2023 W8	2023-02-19	2023 Feb	118764.49	33511	622473	1016		6123.67	4480	18496	215		112640.82	29031	603977	801	140.6252																					
52: 2023 W8	2023-02-20	2023 Feb	171476.14	45594	699289	1290		8426.91	7250	24371	348		163049.23	38344	674918	942	173.0884																					
53: 2023 W8	2023-02-21	2023 Feb	148691.92	41639	675898	1513		8776.01	8564	28061	436		139915.91	33075	647837	1077	129.9126																					
54: 2023 W8	2023-02-22	2023 Feb	133710.36	39505	471550	1418		8786.39	8480	27308	481		124923.97	31025	444242	937	133.3233																					
55: 2023 W8	2023-02-23	2023 Feb	123854.21	37159	447410	1299		8191.93	8118	27777	430		115662.28	29041	419633	869	133.0981																					
56: 2023 W8	2023-02-24	2023 Feb	119781.95	35474	446203	1126		7399.25	7054	23631	365		112382.7	28420	422572	761	147.6777																					
57: 2023 W8	2023-02-25	2023 Feb	107445.67	30966	399256	1021		5612.14	4403	17572	270		101833.53	26563	381684	751	135.5972																					
58: 2023 W9	2023-02-26	2023 Feb	108044.26	31561	396962	1011		6358.89	4817	19972	247		101685.37	26744	376990	764	133.096																					
59: 2023 W9	2023-02-27	2023 Feb	103864.39	32982	373686	1191		9236.72	8570	28081	449		94627.67	24412	345605	742	127.5306																					
60: 2023 W9	2023-02-28	2023 Feb	105354.27	33645	377380	1173		8594.38	8716	27984	387		96759.89	24929	349396	786	123.1042																					
61: 2023 W9	2023-03-01	2023 Mar	72326.88	26194	285189	946		8850.78	8678	28015	378		63476.1	17516	257174	568	111.7537																					
62: 2023 W9	2023-03-02	2023 Mar	97186.75	29776	348526	1060		8821.34	7763	26278	394		88365.41	22013	322248	666	132.6808																					
63: 2023 W9	2023-03-03	2023 Mar	91905.24	27235	323386	1105		9188.72	7052	23404	360		82716.52	20183	299982	745	111.0289																					
64: 2023 W9	2023-03-04	2023 Mar	88855.57	24932	304839	860		6926.92	4472	17276	239		81928.65	20460	287563	621	131.9302																					
65: 2023 W10	2023-03-05	2023 Mar	68374.52	20656	236171	756		6783.93	4632	17071	257		61590.59	16024	219100	499	123.428																					
66: 2023 W10	2023-03-06	2023 Mar	89010.78	28959	332830	1012		9626.58	8101	26333	410		79384.2	20858	306497	602	131.8674																					
67: 2023 W10	2023-03-07	2023 Mar	72315.61	25783	274326	1026		8689.37	8444	27342	421		63626.24	17339	246984	605	105.1673																					
68: 2023 W10	2023-03-08	2023 Mar	84625.16	28386	294984	1031		9678.35	8744	26864	400		74946.81	19642	268120	631	118.7747																					
69: 2023 W10	2023-03-09	2023 Mar	74184.05	24310	258807	1000		8743.27	7871	24706	377		65440.78	16439	234101	623	105.0414																					
70: 2023 W10	2023-03-10	2023 Mar	95080.7	29440	336623	958		8174.83	7441	23391	314		86905.87	21999	313232	644	134.947																					
71: 2023 W10	2023-03-11	2023 Mar	120731.45	33336	435479	995		5921.1	4714	17717	229		114810.35	28622	417762	766	149.883																					
72: 2023 W11	2023-03-12	2023 Mar	106547.08	30612	387138	1043		5360.86	4287	16684	231		101186.22	26325	370454	812	124.6136																					
73: 2023 W11	2023-03-13	2023 Mar	103282.69	42236	1263242	1181		8706.98	8367	25997	398		94575.71	33869	1237245	783	120.7863																					
74: 2023 W11	2023-03-14	2023 Mar	104099	33782	399908	1131		9669.47	8947	28380	405		94429.53	24835	371528	726	130.0682																					
75: 2023 W11	2023-03-15	2023 Mar	95038.77	30674	362829	1093		8694.58	8492	25807	341		86344.19	22182	337022	752	114.8194																					
76: 2023 W11	2023-03-16	2023 Mar	79351.54	26499	303229	987		8261.33	8065	24877	356		71090.21	18434	278352	631	112.6628																					
77: 2023 W11	2023-03-17	2023 Mar	104477.13	30644	394807	971		7754.33	7162	23826	304		96722.8	23482	370981	667	145.0117																					
78: 2023 W11	2023-03-18	2023 Mar	136035.1	35466	480792	1042		6270.84	4576	18477	243		129764.26	30890	462315	799	162.4083																					
79: 2023 W12	2023-03-19	2023 Mar	137033.77	36342	466347	1078		6813.28	4806	19118	225		130220.49	31536	447229	853	152.6618																					
80: 2023 W12	2023-03-20	2023 Mar	173712.01	44931	582442	1331		10719.87	8691	27430	381		162992.14	36240	555012	950	171.5707																					
... (1382 more rows)

=== US ===
Max row: 1462, Max col: 39
1: Weeks	Date	Month	Cost	Clicks	Impressions	Reg		Brand Cost	Brand Clicks	Brand Imp	Brand Reg		Non-Brand Cost	Non-Brand Clicks	Non-Brand Imp	Non-Brand Reg	CPA		SBCC Cost	SBCC Clicks	SBCC Imp	SBCC Reg	CPA															
2: 2023 W1	2023-01-01	2023 Jan	96060.77	26516	301803	810		5215.99	3977	15419	188		90844.78	22539	286384	622	146.0527																					
3: 2023 W1	2023-01-02	2023 Jan	107426.86	31203	349850	1121		7032.34	6072	21732	278		100394.52	25131	328118	843	119.092																					
4: 2023 W1	2023-01-03	2023 Jan	114725.37	33851	369189	1207		9171.05	8462	28047	356		105554.32	25389	341142	851	124.0356																					
5: 2023 W1	2023-01-04	2023 Jan	116545.61	34767	376766	1296		8762.35	8784	28945	425		107783.26	25983	347821	871	123.7466																					
6: 2023 W1	2023-01-05	2023 Jan	115959.53	34804	383201	1220		9098.06	8190	27527	386		106861.47	26614	355674	834	128.1313																					
7: 2023 W1	2023-01-06	2023 Jan	101529.58	31405	353287	1115		7823.42	7400	26062	333		93706.16	24005	327225	782	119.8288																					
8: 2023 W1	2023-01-07	2023 Jan	96243.49	29007	326959	1047		6132.2	4876	19252	262		90111.29	24131	307707	785	114.7915																					
9: 2023 W2	2023-01-08	2023 Jan	95328.68	29002	316900	916		6334.67	4860	18884	234		88994.01	24142	298016	682	130.4898																					
10: 2023 W2	2023-01-09	2023 Jan	108927.43	34884	404550	1164		9331.96	8719	27843	329		99595.47	26165	376707	835	119.276																					
11: 2023 W2	2023-01-10	2023 Jan	115722.27	35029	392095	1197		9062.72	8641	27578	382		106659.55	26388	364517	815	130.8706																					
12: 2023 W2	2023-01-11	2023 Jan	108361.88	33754	375274	1277		8882.75	8615	27978	463		99479.13	25139	347296	814	122.2102																					
13: 2023 W2	2023-01-12	2023 Jan	106409.89	35475	380639	1214		8497.22	8376	27720	407		97912.67	27099	352919	807	121.3292																					
14: 2023 W2	2023-01-13	2023 Jan	97961.72	34010	360767	1133		6677.08	6655	22258	362		91284.64	27355	338509	771	118.3977																					
15: 2023 W2	2023-01-14	2023 Jan	87526.57	26864	315169	963		5250.58	4467	17484	264		82275.99	22397	297685	699	117.7053																					
16: 2023 W3	2023-01-15	2023 Jan	92706.23	29629	340573	994		5801.85	4699	18789	289		86904.38	24930	321784	705	123.2686																					
17: 2023 W3	2023-01-16	2023 Jan	109088.32	34105	386577	1104		7537.64	6852	23432	314		101550.68	27253	363145	790	128.5452																					
18: 2023 W3	2023-01-17	2023 Jan	106132.14	33678	380116	1138		8051.43	8533	29020	345		98080.71	25145	351096	793	123.6831																					
19: 2023 W3	2023-01-18	2023 Jan	104002.27	33877	382777	1180		8604.58	8722	27693	393		95397.69	25155	355084	787	121.2169																					
20: 2023 W3	2023-01-19	2023 Jan	93188.33	30899	355445	1134		8314.91	8497	27391	368		84873.42	22402	328054	766	110.8008																					
21: 2023 W3	2023-01-20	2023 Jan	88648.18	29165	339910	1019		7478.53	7291	23809	346		81169.65	21874	316101	673	120.6087																					
22: 2023 W3	2023-01-21	2023 Jan	85602.03	26780	319330	899		5969.66	4884	18357	238		79632.37	21896	300973	661	120.4726																					
23: 2023 W4	2023-01-22	2023 Jan	87889.09	27927	323928	977		6000.83	4740	17999	249		81888.26	23187	305929	728	112.4839																					
24: 2023 W4	2023-01-23	2023 Jan	95018.39	31675	372804	1121		8324.81	7943	25859	341		86693.58	23732	346945	780	111.1456																					
25: 2023 W4	2023-01-24	2023 Jan	109249.63	35684	414371	1174		8575.98	8904	28761	359		100673.65	26780	385610	815	123.526																					
26: 2023 W4	2023-01-25	2023 Jan	124077.4	38329	451784	1313		8574.24	8875	28069	367		115503.16	29454	423715	946	122.0964																					
27: 2023 W4	2023-01-26	2023 Jan	120679.01	37727	450666	1283		7965.84	8497	27610	363		112713.17	29230	423056	920	122.5143																					
28: 2023 W4	2023-01-27	2023 Jan	118676.12	35945	444283	1146		7195.47	7143	24088	313		111480.65	28802	420195	833	133.8303																					
29: 2023 W4	2023-01-28	2023 Jan	111448.4	33232	416094	929		5646.6	4707	18312	215		105801.8	28525	397782	714	148.1818																					
30: 2023 W5	2023-01-29	2023 Jan	111189.34	33942	410518	1051		6090.38	4956	18605	252		105098.96	28986	391913	799	131.5381																					
31: 2023 W5	2023-01-30	2023 Jan	119234.88	37430	446735	1252		8102.43	8011	25170	345		111132.45	29419	421565	907	122.5275																					
32: 2023 W5	2023-01-31	2023 Jan	113526.56	36288	422434	1293		7940.13	8365	26851	342		105586.43	27923	395583	951	111.0267																					
33: 2023 W5	2023-02-01	2023 Feb	113160.44	36397	436512	1231		8361.12	8431	27416	384		104799.32	27966	409096	847	123.73																					
34: 2023 W5	2023-02-02	2023 Feb	119787.81	36614	447966	1198		8545.88	8308	26419	354		111241.93	28306	421547	844	131.8032																					
35: 2023 W5	2023-02-03	2023 Feb	115144.1	34061	420673	1241		8159.3	7465	24325	371		106984.8	26596	396348	870	122.971																					
36: 2023 W5	2023-02-04	2023 Feb	108163.61	31502	399647	1091		6352.07	4735	18504	306		101811.54	26767	381143	785	129.6962																					
37: 2023 W6	2023-02-05	2023 Feb	105683.33	31249	383303	1053		6678.64	4929	19870	268		99004.69	26320	363433	785	126.1206																					
38: 2023 W6	2023-02-06	2023 Feb	113325.63	35114	422442	1248		8999.31	8555	28161	426		104326.32	26559	394281	822	126.9177																					
39: 2023 W6	2023-02-07	2023 Feb	125102.74	37493	463996	1296		9084.96	9158	29282	433		116017.78	28335	434714	863	134.4354																					
40: 2023 W6	2023-02-08	2023 Feb	108716.64	34983	525411	1203		8968.79	8919	28429	435		99747.85	26064	496982	768	129.88																					
41: 2023 W6	2023-02-09	2023 Feb	120771.41	37417	494614	1233		8735.7	8361	27149	439		112035.71	29056	467465	794	141.1029																					
42: 2023 W6	2023-02-10	2023 Feb	104622.31	32655	425141	1100		7880.34	7242	24479	402		96741.97	25413	400662	698	138.5988																					
43: 2023 W6	2023-02-11	2023 Feb	109682.82	38443	887506	1103		6041.51	4503	17969	368		103641.31	33940	869537	735	141.0086																					
44: 2023 W7	2023-02-12	2023 Feb	101329.95	30981	480286	884		5799.61	4221	18013	236		95530.34	26760	462273	648	147.4234																					
45: 2023 W7	2023-02-13	2023 Feb	137150.54	39262	518486	1177		9015.13	7836	26822	360		128135.41	31426	491664	817	156.8365																					
46: 2023 W7	2023-02-14	2023 Feb	106952.54	33984	432457	1125		8420.64	8228	27081	374		98531.9	25756	405376	751	131.2009																					
47: 2023 W7	2023-02-15	2023 Feb	93394.22	35000	436149	1117		8371.33	8526	27018	457		85022.89	26474	409131	660	128.8226																					
48: 2023 W7	2023-02-16	2023 Feb	109341.06	34346	428599	1143		8355.21	8040	25901	432		100985.85	26306	402698	711	142.0335																					
49: 2023 W7	2023-02-17	2023 Feb	110551.76	36662	653276	1062		8465.12	7506	25508	320		102086.64	29156	627768	742	137.5831																					
50: 2023 W7	2023-02-18	2023 Feb	117940.72	33081	859385	1028		6210.88	4617	18523	264		111729.84	28464	840862	764	146.2432																					
51: 2023 W8	2023-02-19	2023 Feb	118764.49	33511	622473	1016		6123.67	4480	18496	215		112640.82	29031	603977	801	140.6252																					
52: 2023 W8	2023-02-20	2023 Feb	171476.14	45594	699289	1290		8426.91	7250	24371	348		163049.23	38344	674918	942	173.0884																					
53: 2023 W8	2023-02-21	2023 Feb	148691.92	41639	675898	1513		8776.01	8564	28061	436		139915.91	33075	647837	1077	129.9126																					
54: 2023 W8	2023-02-22	2023 Feb	133710.36	39505	471550	1418		8786.39	8480	27308	481		124923.97	31025	444242	937	133.3233																					
55: 2023 W8	2023-02-23	2023 Feb	123854.21	37159	447410	1299		8191.93	8118	27777	430		115662.28	29041	419633	869	133.0981																					
56: 2023 W8	2023-02-24	2023 Feb	119781.95	35474	446203	1126		7399.25	7054	23631	365		112382.7	28420	422572	761	147.6777																					
57: 2023 W8	2023-02-25	2023 Feb	107445.67	30966	399256	1021		5612.14	4403	17572	270		101833.53	26563	381684	751	135.5972																					
58: 2023 W9	2023-02-26	2023 Feb	108044.26	31561	396962	1011		6358.89	4817	19972	247		101685.37	26744	376990	764	133.096																					
59: 2023 W9	2023-02-27	2023 Feb	103864.39	32982	373686	1191		9236.72	8570	28081	449		94627.67	24412	345605	742	127.5306																					
60: 2023 W9	2023-02-28	2023 Feb	105354.27	33645	377380	1173		8594.38	8716	27984	387		96759.89	24929	349396	786	123.1042																					
61: 2023 W9	2023-03-01	2023 Mar	72326.88	26194	285189	946		8850.78	8678	28015	378		63476.1	17516	257174	568	111.7537																					
62: 2023 W9	2023-03-02	2023 Mar	97186.75	29776	348526	1060		8821.34	7763	26278	394		88365.41	22013	322248	666	132.6808																					
63: 2023 W9	2023-03-03	2023 Mar	91905.24	27235	323386	1105		9188.72	7052	23404	360		82716.52	20183	299982	745	111.0289																					
64: 2023 W9	2023-03-04	2023 Mar	88855.57	24932	304839	860		6926.92	4472	17276	239		81928.65	20460	287563	621	131.9302																					
65: 2023 W10	2023-03-05	2023 Mar	68374.52	20656	236171	756		6783.93	4632	17071	257		61590.59	16024	219100	499	123.428																					
66: 2023 W10	2023-03-06	2023 Mar	89010.78	28959	332830	1012		9626.58	8101	26333	410		79384.2	20858	306497	602	131.8674																					
67: 2023 W10	2023-03-07	2023 Mar	72315.61	25783	274326	1026		8689.37	8444	27342	421		63626.24	17339	246984	605	105.1673																					
68: 2023 W10	2023-03-08	2023 Mar	84625.16	28386	294984	1031		9678.35	8744	26864	400		74946.81	19642	268120	631	118.7747																					
69: 2023 W10	2023-03-09	2023 Mar	74184.05	24310	258807	1000		8743.27	7871	24706	377		65440.78	16439	234101	623	105.0414																					
70: 2023 W10	2023-03-10	2023 Mar	95080.7	29440	336623	958		8174.83	7441	23391	314		86905.87	21999	313232	644	134.947																					
71: 2023 W10	2023-03-11	2023 Mar	120731.45	33336	435479	995		5921.1	4714	17717	229		114810.35	28622	417762	766	149.883																					
72: 2023 W11	2023-03-12	2023 Mar	106547.08	30612	387138	1043		5360.86	4287	16684	231		101186.22	26325	370454	812	124.6136																					
73: 2023 W11	2023-03-13	2023 Mar	103282.69	42236	1263242	1181		8706.98	8367	25997	398		94575.71	33869	1237245	783	120.7863																					
74: 2023 W11	2023-03-14	2023 Mar	104099	33782	399908	1131		9669.47	8947	28380	405		94429.53	24835	371528	726	130.0682																					
75: 2023 W11	2023-03-15	2023 Mar	95038.77	30674	362829	1093		8694.58	8492	25807	341		86344.19	22182	337022	752	114.8194																					
76: 2023 W11	2023-03-16	2023 Mar	79351.54	26499	303229	987		8261.33	8065	24877	356		71090.21	18434	278352	631	112.6628																					
